pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 840/15258 6% [main] | loss 2.140 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.87 | 0.44B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 850/15258 6% [main] | loss 2.163 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.69 | 0.45B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 860/15258 6% [main] | loss 2.060 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 0.45B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 870/15258 6% [main] | loss 2.291 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.80 | 0.46B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 880/15258 6% [main] | loss 2.048 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.77 | 0.46B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 890/15258 6% [main] | loss 2.150 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 0.47B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 900/15258 6% [main] | loss 2.049 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.37 | 0.47B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 910/15258 6% [main] | loss 2.125 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.52 | 0.48B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.4h
step 920/15258 6% [main] | loss 1.918 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.30 | 0.48B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 930/15258 6% [main] | loss 2.414 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 0.49B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 940/15258 6% [main] | loss 2.374 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.64 | 0.49B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 950/15258 6% [main] | loss 2.286 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.17 | 0.50B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 960/15258 6% [main] | loss 2.409 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.39 | 0.50B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 970/15258 6% [main] | loss 2.021 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.46 | 0.51B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 980/15258 6% [main] | loss 2.016 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.07 | 0.51B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.4h
step 990/15258 6% [main] | loss 2.001 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.71 | 0.52B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.4h
step 1000/15258 val 2.436
step 1000/15258 7% [main] | loss 2.231 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.45 | 0.52B tok | 53K tok/s/gpu | MFU 22% | peak 49.53GiB | ETA 9.8h
step 1010/15258 7% [main] | loss 2.226 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.92 | 0.53B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 6.6h
step 1020/15258 7% [main] | loss 2.252 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.48 | 0.53B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 6.4h
step 1030/15258 7% [main] | loss 2.260 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 0.54B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.3h
step 1040/15258 7% [main] | loss 1.915 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.52 | 0.55B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 6.3h
step 1050/15258 7% [main] | loss 2.327 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.39 | 0.55B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1060/15258 7% [main] | loss 2.013 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 0.56B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1070/15258 7% [main] | loss 2.177 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.58 | 0.56B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.3h
step 1080/15258 7% [main] | loss 2.124 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 0.57B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1090/15258 7% [main] | loss 2.073 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 0.57B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 6.3h
step 1100/15258 7% [main] | loss 1.812 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 0.58B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.3h
step 1110/15258 7% [main] | loss 2.186 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.31 | 0.58B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1120/15258 7% [main] | loss 1.942 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.49 | 0.59B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1130/15258 7% [main] | loss 2.128 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.19 | 0.59B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.3h
step 1140/15258 7% [main] | loss 1.810 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.52 | 0.60B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.3h
step 1150/15258 8% [main] | loss 2.170 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 0.60B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.3h
step 1160/15258 8% [main] | loss 2.490 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.68 | 0.61B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.3h
step 1170/15258 8% [main] | loss 2.248 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.83 | 0.61B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.3h
step 1180/15258 8% [main] | loss 1.819 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.44 | 0.62B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.3h
step 1190/15258 8% [main] | loss 2.170 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 0.62B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1200/15258 8% [main] | loss 1.884 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.44 | 0.63B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 6.5h
step 1210/15258 8% [main] | loss 2.076 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.41 | 0.63B tok | 81K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.3h
step 1220/15258 8% [main] | loss 2.515 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 0.64B tok | 81K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 6.3h
step 1230/15258 8% [main] | loss 2.148 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.70 | 0.64B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.3h
step 1240/15258 8% [main] | loss 2.209 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.39 | 0.65B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.2h
step 1250/15258 8% [main] | loss 1.972 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.41 | 0.66B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.2h
step 1260/15258 8% [main] | loss 2.190 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.73 | 0.66B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.2h
step 1270/15258 8% [main] | loss 2.442 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 0.67B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.2h
step 1280/15258 8% [main] | loss 1.821 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 0.67B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.2h
step 1290/15258 8% [main] | loss 2.420 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.99 | 0.68B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.2h
step 1300/15258 9% [main] | loss 2.112 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.82 | 0.68B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 6.2h
step 1310/15258 9% [main] | loss 1.754 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.81 | 0.69B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 6.4h
step 1320/15258 9% [main] | loss 2.117 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.62 | 0.69B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.2h
step 1330/15258 9% [main] | loss 2.026 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 0.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.2h
step 1340/15258 9% [main] | loss 2.035 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.22 | 0.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.2h
step 1350/15258 9% [main] | loss 2.012 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.73 | 0.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.2h
step 1360/15258 9% [main] | loss 1.908 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.80 | 0.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.2h
step 1370/15258 9% [main] | loss 2.060 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.68 | 0.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.2h
step 1380/15258 9% [main] | loss 2.044 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.81 | 0.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.2h
step 1390/15258 9% [main] | loss 1.964 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 0.73B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.2h
step 1400/15258 9% [main] | loss 2.221 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.52 | 0.73B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 6.4h
step 1410/15258 9% [main] | loss 1.738 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.82 | 0.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.2h
step 1420/15258 9% [main] | loss 2.285 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 0.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.2h
step 1430/15258 9% [main] | loss 1.791 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.72 | 0.75B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 6.4h
step 1440/15258 9% [main] | loss 1.843 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.75 | 0.75B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.2h
step 1450/15258 10% [main] | loss 1.974 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.01 | 0.76B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.2h
step 1460/15258 10% [main] | loss 2.515 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 0.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.1h
step 1470/15258 10% [main] | loss 2.155 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 0.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1480/15258 10% [main] | loss 2.159 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.23 | 0.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1490/15258 10% [main] | loss 2.427 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.66 | 0.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1500/15258 val 2.321
step 1500/15258 10% [main] | loss 1.865 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 2.38 | 0.79B tok | 54K tok/s/gpu | MFU 23% | peak 49.54GiB | ETA 9.3h
step 1510/15258 10% [main] | loss 2.014 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.34 | 0.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1520/15258 10% [main] | loss 2.140 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.41 | 0.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.1h
step 1530/15258 10% [main] | loss 2.271 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.81 | 0.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1540/15258 10% [main] | loss 1.753 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 0.81B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.1h
step 1550/15258 10% [main] | loss 1.969 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 0.81B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.1h
step 1560/15258 10% [main] | loss 1.918 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 0.82B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1570/15258 10% [main] | loss 2.031 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.82 | 0.82B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.1h
step 1580/15258 10% [main] | loss 1.781 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.26 | 0.83B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1590/15258 10% [main] | loss 1.846 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.67 | 0.83B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 6.1h
step 1600/15258 10% [main] | loss 2.012 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 0.84B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 6.3h
step 1610/15258 11% [main] | loss 1.858 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.77 | 0.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.1h
step 1620/15258 11% [main] | loss 2.253 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.30 | 0.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1630/15258 11% [main] | loss 1.688 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.52 | 0.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.1h
step 1640/15258 11% [main] | loss 2.216 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.54 | 0.86B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.1h
step 1650/15258 11% [main] | loss 2.262 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 0.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1660/15258 11% [main] | loss 2.060 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 0.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1670/15258 11% [main] | loss 2.417 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.83 | 0.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1680/15258 11% [main] | loss 2.087 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.52 | 0.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.1h
step 1690/15258 11% [main] | loss 1.670 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.44 | 0.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.0h
step 1700/15258 11% [main] | loss 2.126 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 0.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.0h
step 1710/15258 11% [main] | loss 2.188 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.54 | 0.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.0h
step 1720/15258 11% [main] | loss 1.981 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 0.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.0h
step 1730/15258 11% [main] | loss 1.799 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.24 | 0.91B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.0h
step 1740/15258 11% [main] | loss 1.884 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.88 | 0.91B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.0h
step 1750/15258 11% [main] | loss 2.076 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.38 | 0.92B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.0h
step 1760/15258 12% [main] | loss 2.201 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.20 | 0.92B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.0h
step 1770/15258 12% [main] | loss 1.934 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 0.93B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.0h
